"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL2001149"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905183"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"450.52"	""	""	""	""	"6.34"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Oc1ccc2nc([nH]c2c1)c3ccc(Sc4ccc(cc4)c5nc6ccc(O)cc6[nH]5)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1421720"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904704"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"274.37"	""	""	""	""	"3.54"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"O=C(Cc1cccs1)Nc2nc3ccccc3s2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992922"	"Ki"	"="	"398.11"	"nM"	"6.4"	"active"	"SID103904209"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"284.32"	""	""	""	""	"1.39"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCC(CO)Nc1ncnc2[nH]cc(c3ccccc3)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL576113"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905072"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"258.36"	""	""	""	""	"3.3"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCN(CC)CCNc1ccc(O)c2ccccc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1966722"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904450"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"411.91"	""	""	""	""	"3.59"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OC(C(=O)NNC(=S)Nc1ccc(Cl)cc1)(c2ccccc2)c3ccccc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1983070"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905399"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"345.4"	""	""	""	""	"4.7"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOc1ccccc1c2cccc(c2)c3n[nH]c4nc(O)cc(C)c34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL213505"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904357"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"414.35"	""	""	""	""	"4.53"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2onc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2003514"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904909"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"334.38"	""	""	""	""	"3.04"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(c1)C(C)NC(=O)c2cnc(nc2)c3ccncc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1230122"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905625"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"1"	"0"	"388.37"	""	""	""	""	"2.99"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN1C(=O)C(=Cc2cnc(NC3CCOCC3)nc12)Oc4ccc(F)cc4F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1981045"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904725"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"611.69"	""	""	""	""	"4.86"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(ccc1OCC(O)CO)c2ccc3C(=O)Nc4cc(CCOc5ccc(cc5)N6CCOCC6)ccc4Nc3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992073"	"Ki"	"="	"3.981"	"nM"	"8.4"	"active"	"SID103904917"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"373.48"	""	""	""	""	"2.56"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCC1CC(CC1c2ncc3cnc4[nH]ccc4n23)NS(=O)(=O)C5CC5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997822"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904321"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"433.56"	""	""	""	""	"5.41"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cc2cc(ccc2[nH]1)c3csc4c(cnc(N)c34)c5cccc(c5)S(=O)(=O)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980391"	"Ki"	"="	"79.43"	"nM"	"7.1"	"active"	"SID103905607"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"1"	"0"	"356.79"	""	""	""	""	"4.75"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1984842"	"Ki"	">"	"3162.28"	"nM"	""	"inactive"	"SID103904777"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"464.55"	""	""	""	""	"4.46"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)COc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2006299"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904582"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"318.38"	""	""	""	""	"3.69"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(CNC(=O)c2ccc(cc2)c3ccncc3)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1984633"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904908"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"339.42"	""	""	""	""	"3.7"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(c1)C(C)NC(=O)c2cnc(s2)c3ccncc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1990583"	"Ki"	"="	"1258.93"	"nM"	"5.9"	"active"	"SID103904451"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"405.39"	""	""	""	""	"3.35"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1984206"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905186"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"297.32"	""	""	""	""	"1.26"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccncc2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL340921"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905356"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"371.4"	""	""	""	""	"3.17"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cc(O)ccc1N2C=C(C(=O)N)C(=O)c3ccc(cc23)c4ccncc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL244378"	"Ki"	"="	"10"	"nM"	"8"	"active"	"SID103904604"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"346.35"	""	""	""	""	"3.54"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4cn[nH]c4c3)n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1985095"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904962"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"439.5"	""	""	""	""	"3.92"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(=O)Cn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972849"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905069"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"410.38"	""	""	""	""	"3.25"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(CO)c1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2003482"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905510"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"275.74"	""	""	""	""	"2.73"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1ccc(CC(=O)Nc2[nH]nc3CCCc23)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL219722"	"Ki"	"="	"1258.93"	"nM"	"5.9"	"active"	"SID103904370"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"343.39"	""	""	""	""	"4.46"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL117697"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904646"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"251.29"	""	""	""	""	"3.38"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(Nc2ncnc3ccccc23)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1974310"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904987"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"272.3"	""	""	""	""	"3.2"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1976872"	"Ki"	">"	"15848.93"	"nM"	""	"inactive"	"SID103905485"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"175.19"	""	""	""	""	"1.29"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(=O)Nc1cc2ccccn2n1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1969156"	"Ki"	">"	"15848.93"	"nM"	""	"inactive"	"SID103905329"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"210.24"	""	""	""	""	"1.98"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1nccc2cnc(c3ccccc3)n12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL101253"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905548"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"3"	"1"	"346.82"	""	""	""	""	"5.01"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997764"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904211"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"343.39"	""	""	""	""	"4.49"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1985092"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905577"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"377.83"	""	""	""	""	"5.55"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Oc1ccc(cc1)c2n[nH]c(Nc3cccc(Cl)c3)c2c4ccc(O)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1981410"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904744"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"455.44"	""	""	""	""	"5.12"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000685"	"Ki"	"="	"199.53"	"nM"	"6.7"	"active"	"SID103904743"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"708.8"	""	""	""	""	"1.02"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(c2)C(=O)Nc3cc(cc(c3)C(=NNC(=N)N)C)C(=NNC(=N)N)C)cc(c1)C(=NNC(=N)N)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL211378"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904365"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"360.38"	""	""	""	""	"3.82"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cccc(NC(=O)Nc2ccc(cc2)c3noc4ncnc(N)c34)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1984586"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904368"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"359.39"	""	""	""	""	"4.42"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccccc1NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1993413"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904263"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"348.79"	""	""	""	""	"4.53"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1cc(cc(NC(=O)c2ccccc2)n1)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2001019"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905666"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"1"	"0"	"372.39"	""	""	""	""	"1.67"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL504950"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905425"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"230.3"	""	""	""	""	"2.44"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cc(C)c2c(n1)sc3c(N)ncnc23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1978099"	"Ki"	"="	"316.23"	"nM"	"6.5"	"active"	"SID103904603"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"460.49"	""	""	""	""	"2.18"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(c3)S(=O)(=O)N)ncc2F)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000114"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904504"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"238.32"	""	""	""	""	"1.47"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CSc1c[nH]c2ncnc(NCCCO)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1991678"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904779"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"424.46"	""	""	""	""	"3.87"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2001239"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905496"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"438.8"	""	""	""	""	"3.4"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(c2)c3ccc(Cl)cc3)n1"	""	""	""	"7"	"UO_0000065"	"False"
